
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
5/12/72	14	16	14	0.0667
5/13/72	15	15	15	0
5/14/72	16	14	14	0.0667
5/15/72	17	13	13	0.1333
5/16/72	18	12	12	0.2
5/17/72	19	11	11	0.2667
5/18/72	20	10	10	0.3333
5/19/72	21	9	9	0.4
5/20/72	22	8	8	0.4667
5/21/72	23	7	7	0.5333
5/22/72	24	6	6	0.6
5/23/72	25	5	5	0.6667
5/24/72	26	4	4	0.7333
5/25/72	27	3	3	0.8
5/26/72	28	2	2	0.8667
5/27/72	29	1	1	0.9333
5/28/72	0	29	0	1
5/29/72	1	28	1	0.9333
5/30/72	2	27	2	0.8667
5/31/72	3	26	3	0.8
6/1/72	4	25	4	0.7333
6/2/72	5	24	5	0.6667
6/3/72	6	23	6	0.6
6/4/72	7	22	7	0.5333
6/5/72	8	21	8	0.4667
6/6/72	9	20	9	0.4
6/7/72	10	19	10	0.3333
6/8/72	11	18	11	0.2667
6/9/72	12	17	12	0.2
6/10/72	13	16	13	0.1333
6/11/72	14	15	14	0.0667
6/12/72	15	14	14	0.0667
6/13/72	16	13	13	0.1333
6/14/72	17	12	12	0.2
6/15/72	18	11	11	0.2667
6/16/72	19	10	10	0.3333
6/17/72	20	9	9	0.4
6/18/72	21	8	8	0.4667
6/19/72	22	7	7	0.5333
6/20/72	23	6	6	0.6
6/21/72	24	5	5	0.6667
6/22/72	25	4	4	0.7333
6/23/72	26	3	3	0.8
6/24/72	27	2	2	0.8667
6/25/72	28	1	1	0.9333
6/26/72	0	30	0	1
6/27/72	1	29	1	0.9333
6/28/72	2	28	2	0.8667
6/29/72	3	27	3	0.8
6/30/72	4	26	4	0.7333
7/1/72	5	25	5	0.6667
7/2/72	6	24	6	0.6
7/3/72	7	23	7	0.5333
7/4/72	8	22	8	0.4667
7/5/72	9	21	9	0.4
7/6/72	10	20	10	0.3333
7/7/72	11	19	11	0.2667
7/8/72	12	18	12	0.2
7/9/72	13	17	13	0.1333
7/10/72	14	16	14	0.0667
7/11/72	15	15	15	0
7/12/72	16	14	14	0.0667
7/13/72	17	13	13	0.1333
7/14/72	18	12	12	0.2
7/15/72	19	11	11	0.2667
7/16/72	20	10	10	0.3333
7/17/72	21	9	9	0.4
7/18/72	22	8	8	0.4667
7/19/72	23	7	7	0.5333
7/20/72	24	6	6	0.6
7/21/72	25	5	5	0.6667
7/22/72	26	4	4	0.7333
7/23/72	27	3	3	0.8
7/24/72	28	2	2	0.8667
7/25/72	29	1	1	0.9333
7/26/72	0	29	0	1
7/27/72	1	28	1	0.9333
7/28/72	2	27	2	0.8667
7/29/72	3	26	3	0.8
7/30/72	4	25	4	0.7333
7/31/72	5	24	5	0.6667
8/1/72	6	23	6	0.6
8/2/72	7	22	7	0.5333
8/3/72	8	21	8	0.4667
8/4/72	9	20	9	0.4
8/5/72	10	19	10	0.3333
8/6/72	11	18	11	0.2667
8/7/72	12	17	12	0.2
8/8/72	13	16	13	0.1333
8/9/72	14	15	14	0.0667
8/10/72	15	14	14	0.0667
8/11/72	16	13	13	0.1333
8/12/72	17	12	12	0.2
8/13/72	18	11	11	0.2667
8/14/72	19	10	10	0.3333
8/15/72	20	9	9	0.4
8/16/72	21	8	8	0.4667
8/17/72	22	7	7	0.5333
8/18/72	23	6	6	0.6
8/19/72	24	5	5	0.6667
8/20/72	25	4	4	0.7333
8/21/72	26	3	3	0.8
8/22/72	27	2	2	0.8667
8/23/72	28	1	1	0.9333
8/24/72	0	30	0	1
8/25/72	1	29	1	0.9333
8/26/72	2	28	2	0.8667
8/27/72	3	27	3	0.8
8/28/72	4	26	4	0.7333
8/29/72	5	25	5	0.6667
8/30/72	6	24	6	0.6
8/31/72	7	23	7	0.5333
9/1/72	8	22	8	0.4667
9/2/72	9	21	9	0.4
9/3/72	10	20	10	0.3333
9/4/72	11	19	11	0.2667
9/5/72	12	18	12	0.2
9/6/72	13	17	13	0.1333
9/7/72	14	16	14	0.0667
9/8/72	15	15	15	0
9/9/72	16	14	14	0.0667
9/10/72	17	13	13	0.1333
9/11/72	18	12	12	0.2
9/12/72	19	11	11	0.2667
9/13/72	20	10	10	0.3333
9/14/72	21	9	9	0.4
9/15/72	22	8	8	0.4667
9/16/72	23	7	7	0.5333
9/17/72	24	6	6	0.6
9/18/72	25	5	5	0.6667
9/19/72	26	4	4	0.7333
9/20/72	27	3	3	0.8
9/21/72	28	2	2	0.8667
9/22/72	29	1	1	0.9333
9/23/72	0	29	0	1
9/24/72	1	28	1	0.9333
9/25/72	2	27	2	0.8667
9/26/72	3	26	3	0.8
9/27/72	4	25	4	0.7333
9/28/72	5	24	5	0.6667
9/29/72	6	23	6	0.6
9/30/72	7	22	7	0.5333
10/1/72	8	21	8	0.4667
10/2/72	9	20	9	0.4
10/3/72	10	19	10	0.3333
10/4/72	11	18	11	0.2667
10/5/72	12	17	12	0.2
10/6/72	13	16	13	0.1333
10/7/72	14	15	14	0.0667
10/8/72	15	14	14	0.0667
10/9/72	16	13	13	0.1333
10/10/72	17	12	12	0.2
10/11/72	18	11	11	0.2667
10/12/72	19	10	10	0.3333
10/13/72	20	9	9	0.4
10/14/72	21	8	8	0.4667
10/15/72	22	7	7	0.5333
10/16/72	23	6	6	0.6
10/17/72	24	5	5	0.6667
10/18/72	25	4	4	0.7333
10/19/72	26	3	3	0.8
10/20/72	27	2	2	0.8667
10/21/72	28	1	1	0.9333
10/22/72	0	29	0	1
10/23/72	1	28	1	0.9333
10/24/72	2	27	2	0.8667
10/25/72	3	26	3	0.8
10/26/72	4	25	4	0.7333
10/27/72	5	24	5	0.6667
10/28/72	6	23	6	0.6
10/29/72	7	22	7	0.5333
10/30/72	8	21	8	0.4667
10/31/72	9	20	9	0.4
11/1/72	10	19	10	0.3333
11/2/72	11	18	11	0.2667
11/3/72	12	17	12	0.2
11/4/72	13	16	13	0.1333
11/5/72	14	15	14	0.0667
11/6/72	15	14	14	0.0667
11/7/72	16	13	13	0.1333
11/8/72	17	12	12	0.2
11/9/72	18	11	11	0.2667
11/10/72	19	10	10	0.3333
11/11/72	20	9	9	0.4
11/12/72	21	8	8	0.4667
11/13/72	22	7	7	0.5333
11/14/72	23	6	6	0.6
11/15/72	24	5	5	0.6667
11/16/72	25	4	4	0.7333
11/17/72	26	3	3	0.8
11/18/72	27	2	2	0.8667
11/19/72	28	1	1	0.9333
11/20/72	0	30	0	1
11/21/72	1	29	1	0.9333
11/22/72	2	28	2	0.8667
11/23/72	3	27	3	0.8
11/24/72	4	26	4	0.7333
11/25/72	5	25	5	0.6667
11/26/72	6	24	6	0.6
11/27/72	7	23	7	0.5333
11/28/72	8	22	8	0.4667
11/29/72	9	21	9	0.4
11/30/72	10	20	10	0.3333
12/1/72	11	19	11	0.2667
12/2/72	12	18	12	0.2
12/3/72	13	17	13	0.1333
12/4/72	14	16	14	0.0667
12/5/72	15	15	15	0
12/6/72	16	14	14	0.0667
12/7/72	17	13	13	0.1333
12/8/72	18	12	12	0.2
12/9/72	19	11	11	0.2667
12/10/72	20	10	10	0.3333
12/11/72	21	9	9	0.4
12/12/72	22	8	8	0.4667
12/13/72	23	7	7	0.5333
12/14/72	24	6	6	0.6
12/15/72	25	5	5	0.6667
12/16/72	26	4	4	0.7333
12/17/72	27	3	3	0.8
12/18/72	28	2	2	0.8667
12/19/72	29	1	1	0.9333
12/20/72	0	29	0	1
12/21/72	1	28	1	0.9333
12/22/72	2	27	2	0.8667
12/23/72	3	26	3	0.8
12/24/72	4	25	4	0.7333
12/25/72	5	24	5	0.6667
12/26/72	6	23	6	0.6
12/27/72	7	22	7	0.5333
12/28/72	8	21	8	0.4667
12/29/72	9	20	9	0.4
12/30/72	10	19	10	0.3333
12/31/72	11	18	11	0.2667
1/1/73	12	17	12	0.2
1/2/73	13	16	13	0.1333
1/3/73	14	15	14	0.0667
1/4/73	15	14	14	0.0667
1/5/73	16	13	13	0.1333
1/6/73	17	12	12	0.2
1/7/73	18	11	11	0.2667
1/8/73	19	10	10	0.3333
1/9/73	20	9	9	0.4
1/10/73	21	8	8	0.4667
1/11/73	22	7	7	0.5333
1/12/73	23	6	6	0.6
1/13/73	24	5	5	0.6667
1/14/73	25	4	4	0.7333
1/15/73	26	3	3	0.8
1/16/73	27	2	2	0.8667
1/17/73	28	1	1	0.9333
1/18/73	0	30	0	1
1/19/73	1	29	1	0.9333
1/20/73	2	28	2	0.8667
1/21/73	3	27	3	0.8
1/22/73	4	26	4	0.7333
1/23/73	5	25	5	0.6667
1/24/73	6	24	6	0.6
1/25/73	7	23	7	0.5333
1/26/73	8	22	8	0.4667
1/27/73	9	21	9	0.4
1/28/73	10	20	10	0.3333
1/29/73	11	19	11	0.2667
1/30/73	12	18	12	0.2
1/31/73	13	17	13	0.1333
2/1/73	14	16	14	0.0667
2/2/73	15	15	15	0
2/3/73	16	14	14	0.0667
2/4/73	17	13	13	0.1333
2/5/73	18	12	12	0.2
2/6/73	19	11	11	0.2667
2/7/73	20	10	10	0.3333
2/8/73	21	9	9	0.4
2/9/73	22	8	8	0.4667
2/10/73	23	7	7	0.5333
2/11/73	24	6	6	0.6
2/12/73	25	5	5	0.6667
2/13/73	26	4	4	0.7333
2/14/73	27	3	3	0.8
2/15/73	28	2	2	0.8667
2/16/73	29	1	1	0.9333
2/17/73	0	29	0	1
2/18/73	1	28	1	0.9333
2/19/73	2	27	2	0.8667
2/20/73	3	26	3	0.8
2/21/73	4	25	4	0.7333
2/22/73	5	24	5	0.6667
2/23/73	6	23	6	0.6
2/24/73	7	22	7	0.5333
2/25/73	8	21	8	0.4667
2/26/73	9	20	9	0.4
2/27/73	10	19	10	0.3333
2/28/73	11	18	11	0.2667
3/1/73	12	17	12	0.2
3/2/73	13	16	13	0.1333
3/3/73	14	15	14	0.0667
3/4/73	15	14	14	0.0667
3/5/73	16	13	13	0.1333
3/6/73	17	12	12	0.2
3/7/73	18	11	11	0.2667
3/8/73	19	10	10	0.3333
3/9/73	20	9	9	0.4
3/10/73	21	8	8	0.4667
3/11/73	22	7	7	0.5333
3/12/73	23	6	6	0.6
3/13/73	24	5	5	0.6667
3/14/73	25	4	4	0.7333
3/15/73	26	3	3	0.8
3/16/73	27	2	2	0.8667
3/17/73	28	1	1	0.9333
3/18/73	0	30	0	1
3/19/73	1	29	1	0.9333
3/20/73	2	28	2	0.8667
3/21/73	3	27	3	0.8
3/22/73	4	26	4	0.7333
3/23/73	5	25	5	0.6667
3/24/73	6	24	6	0.6
3/25/73	7	23	7	0.5333
3/26/73	8	22	8	0.4667
3/27/73	9	21	9	0.4
3/28/73	10	20	10	0.3333
3/29/73	11	19	11	0.2667
3/30/73	12	18	12	0.2
3/31/73	13	17	13	0.1333
4/1/73	14	16	14	0.0667
4/2/73	15	15	15	0
4/3/73	16	14	14	0.0667
4/4/73	17	13	13	0.1333
4/5/73	18	12	12	0.2
4/6/73	19	11	11	0.2667
4/7/73	20	10	10	0.3333
4/8/73	21	9	9	0.4
4/9/73	22	8	8	0.4667
4/10/73	23	7	7	0.5333
4/11/73	24	6	6	0.6
4/12/73	25	5	5	0.6667
4/13/73	26	4	4	0.7333
4/14/73	27	3	3	0.8
4/15/73	28	2	2	0.8667
4/16/73	29	1	1	0.9333
4/17/73	0	30	0	1
4/18/73	1	29	1	0.9333
4/19/73	2	28	2	0.8667
4/20/73	3	27	3	0.8
4/21/73	4	26	4	0.7333
4/22/73	5	25	5	0.6667
4/23/73	6	24	6	0.6
4/24/73	7	23	7	0.5333
4/25/73	8	22	8	0.4667
4/26/73	9	21	9	0.4
4/27/73	10	20	10	0.3333
4/28/73	11	19	11	0.2667
4/29/73	12	18	12	0.2
4/30/73	13	17	13	0.1333
5/1/73	14	16	14	0.0667
5/2/73	15	15	15	0
5/3/73	16	14	14	0.0667
5/4/73	17	13	13	0.1333
5/5/73	18	12	12	0.2
5/6/73	19	11	11	0.2667
5/7/73	20	10	10	0.3333
5/8/73	21	9	9	0.4
5/9/73	22	8	8	0.4667
5/10/73	23	7	7	0.5333
5/11/73	24	6	6	0.6
5/12/73	25	5	5	0.6667
5/13/73	26	4	4	0.7333
5/14/73	27	3	3	0.8
5/15/73	28	2	2	0.8667
5/16/73	29	1	1	0.9333
5/17/73	0	29	0	1
5/18/73	1	28	1	0.9333
5/19/73	2	27	2	0.8667
5/20/73	3	26	3	0.8
5/21/73	4	25	4	0.7333
5/22/73	5	24	5	0.6667
5/23/73	6	23	6	0.6
5/24/73	7	22	7	0.5333
5/25/73	8	21	8	0.4667
5/26/73	9	20	9	0.4
5/27/73	10	19	10	0.3333
5/28/73	11	18	11	0.2667
5/29/73	12	17	12	0.2
5/30/73	13	16	13	0.1333
5/31/73	14	15	14	0.0667
6/1/73	15	14	14	0.0667
6/2/73	16	13	13	0.1333
6/3/73	17	12	12	0.2
6/4/73	18	11	11	0.2667
6/5/73	19	10	10	0.3333
6/6/73	20	9	9	0.4
6/7/73	21	8	8	0.4667
6/8/73	22	7	7	0.5333
6/9/73	23	6	6	0.6
6/10/73	24	5	5	0.6667
6/11/73	25	4	4	0.7333
6/12/73	26	3	3	0.8
6/13/73	27	2	2	0.8667
6/14/73	28	1	1	0.9333
6/15/73	0	30	0	1
6/16/73	1	29	1	0.9333
6/17/73	2	28	2	0.8667
6/18/73	3	27	3	0.8
6/19/73	4	26	4	0.7333
6/20/73	5	25	5	0.6667
6/21/73	6	24	6	0.6
6/22/73	7	23	7	0.5333
6/23/73	8	22	8	0.4667
6/24/73	9	21	9	0.4
6/25/73	10	20	10	0.3333
6/26/73	11	19	11	0.2667
6/27/73	12	18	12	0.2
6/28/73	13	17	13	0.1333
6/29/73	14	16	14	0.0667
6/30/73	15	15	15	0
7/1/73	16	14	14	0.0667
7/2/73	17	13	13	0.1333
7/3/73	18	12	12	0.2
7/4/73	19	11	11	0.2667
7/5/73	20	10	10	0.3333
7/6/73	21	9	9	0.4
7/7/73	22	8	8	0.4667
7/8/73	23	7	7	0.5333
7/9/73	24	6	6	0.6
7/10/73	25	5	5	0.6667
7/11/73	26	4	4	0.7333
7/12/73	27	3	3	0.8
7/13/73	28	2	2	0.8667
7/14/73	29	1	1	0.9333
7/15/73	0	30	0	1
7/16/73	1	29	1	0.9333
7/17/73	2	28	2	0.8667
7/18/73	3	27	3	0.8
7/19/73	4	26	4	0.7333
7/20/73	5	25	5	0.6667
7/21/73	6	24	6	0.6
7/22/73	7	23	7	0.5333
7/23/73	8	22	8	0.4667
7/24/73	9	21	9	0.4
7/25/73	10	20	10	0.3333
7/26/73	11	19	11	0.2667
7/27/73	12	18	12	0.2
7/28/73	13	17	13	0.1333
7/29/73	14	16	14	0.0667
7/30/73	15	15	15	0
7/31/73	16	14	14	0.0667
8/1/73	17	13	13	0.1333
8/2/73	18	12	12	0.2
8/3/73	19	11	11	0.2667
8/4/73	20	10	10	0.3333
8/5/73	21	9	9	0.4
8/6/73	22	8	8	0.4667
8/7/73	23	7	7	0.5333
8/8/73	24	6	6	0.6
8/9/73	25	5	5	0.6667
8/10/73	26	4	4	0.7333
8/11/73	27	3	3	0.8
8/12/73	28	2	2	0.8667
8/13/73	29	1	1	0.9333
8/14/73	0	29	0	1
8/15/73	1	28	1	0.9333
8/16/73	2	27	2	0.8667
8/17/73	3	26	3	0.8
8/18/73	4	25	4	0.7333
8/19/73	5	24	5	0.6667
8/20/73	6	23	6	0.6
8/21/73	7	22	7	0.5333
8/22/73	8	21	8	0.4667
8/23/73	9	20	9	0.4
8/24/73	10	19	10	0.3333
8/25/73	11	18	11	0.2667
8/26/73	12	17	12	0.2
8/27/73	13	16	13	0.1333
8/28/73	14	15	14	0.0667
8/29/73	15	14	14	0.0667
8/30/73	16	13	13	0.1333
8/31/73	17	12	12	0.2
9/1/73	18	11	11	0.2667
9/2/73	19	10	10	0.3333
9/3/73	20	9	9	0.4
9/4/73	21	8	8	0.4667
9/5/73	22	7	7	0.5333
9/6/73	23	6	6	0.6
9/7/73	24	5	5	0.6667
9/8/73	25	4	4	0.7333
9/9/73	26	3	3	0.8
9/10/73	27	2	2	0.8667
9/11/73	28	1	1	0.9333
9/12/73	0	30	0	1
9/13/73	1	29	1	0.9333
9/14/73	2	28	2	0.8667
9/15/73	3	27	3	0.8
9/16/73	4	26	4	0.7333
9/17/73	5	25	5	0.6667
9/18/73	6	24	6	0.6
9/19/73	7	23	7	0.5333
9/20/73	8	22	8	0.4667
9/21/73	9	21	9	0.4
9/22/73	10	20	10	0.3333
9/23/73	11	19	11	0.2667
9/24/73	12	18	12	0.2
9/25/73	13	17	13	0.1333
9/26/73	14	16	14	0.0667
9/27/73	15	15	15	0
9/28/73	16	14	14	0.0667
9/29/73	17	13	13	0.1333
9/30/73	18	12	12	0.2
10/1/73	19	11	11	0.2667
10/2/73	20	10	10	0.3333
10/3/73	21	9	9	0.4
10/4/73	22	8	8	0.4667
10/5/73	23	7	7	0.5333
10/6/73	24	6	6	0.6
10/7/73	25	5	5	0.6667
10/8/73	26	4	4	0.7333
10/9/73	27	3	3	0.8
10/10/73	28	2	2	0.8667
10/11/73	29	1	1	0.9333
10/12/73	0	29	0	1
10/13/73	1	28	1	0.9333
10/14/73	2	27	2	0.8667
10/15/73	3	26	3	0.8
10/16/73	4	25	4	0.7333
10/17/73	5	24	5	0.6667
10/18/73	6	23	6	0.6
10/19/73	7	22	7	0.5333
10/20/73	8	21	8	0.4667
10/21/73	9	20	9	0.4
10/22/73	10	19	10	0.3333
10/23/73	11	18	11	0.2667
10/24/73	12	17	12	0.2
10/25/73	13	16	13	0.1333
10/26/73	14	15	14	0.0667
10/27/73	15	14	14	0.0667
10/28/73	16	13	13	0.1333
10/29/73	17	12	12	0.2
10/30/73	18	11	11	0.2667
10/31/73	19	10	10	0.3333
11/1/73	20	9	9	0.4
11/2/73	21	8	8	0.4667
11/3/73	22	7	7	0.5333
11/4/73	23	6	6	0.6
11/5/73	24	5	5	0.6667
11/6/73	25	4	4	0.7333
11/7/73	26	3	3	0.8
11/8/73	27	2	2	0.8667
11/9/73	28	1	1	0.9333
11/10/73	0	30	0	1
11/11/73	1	29	1	0.9333
11/12/73	2	28	2	0.8667
11/13/73	3	27	3	0.8
11/14/73	4	26	4	0.7333
11/15/73	5	25	5	0.6667
11/16/73	6	24	6	0.6
11/17/73	7	23	7	0.5333
11/18/73	8	22	8	0.4667
11/19/73	9	21	9	0.4
11/20/73	10	20	10	0.3333
11/21/73	11	19	11	0.2667
11/22/73	12	18	12	0.2
11/23/73	13	17	13	0.1333
11/24/73	14	16	14	0.0667
11/25/73	15	15	15	0
11/26/73	16	14	14	0.0667
11/27/73	17	13	13	0.1333
11/28/73	18	12	12	0.2
11/29/73	19	11	11	0.2667
11/30/73	20	10	10	0.3333
12/1/73	21	9	9	0.4
12/2/73	22	8	8	0.4667
12/3/73	23	7	7	0.5333
12/4/73	24	6	6	0.6
12/5/73	25	5	5	0.6667
12/6/73	26	4	4	0.7333
12/7/73	27	3	3	0.8
12/8/73	28	2	2	0.8667
12/9/73	29	1	1	0.9333
12/10/73	0	29	0	1
12/11/73	1	28	1	0.9333
12/12/73	2	27	2	0.8667
12/13/73	3	26	3	0.8
12/14/73	4	25	4	0.7333
12/15/73	5	24	5	0.6667
12/16/73	6	23	6	0.6
12/17/73	7	22	7	0.5333
12/18/73	8	21	8	0.4667
12/19/73	9	20	9	0.4
12/20/73	10	19	10	0.3333
12/21/73	11	18	11	0.2667
12/22/73	12	17	12	0.2
12/23/73	13	16	13	0.1333
12/24/73	14	15	14	0.0667
12/25/73	15	14	14	0.0667
12/26/73	16	13	13	0.1333
12/27/73	17	12	12	0.2
12/28/73	18	11	11	0.2667
12/29/73	19	10	10	0.3333
12/30/73	20	9	9	0.4
12/31/73	21	8	8	0.4667
1/1/74	22	7	7	0.5333
1/2/74	23	6	6	0.6
1/3/74	24	5	5	0.6667
1/4/74	25	4	4	0.7333
1/5/74	26	3	3	0.8
1/6/74	27	2	2	0.8667
1/7/74	28	1	1	0.9333
1/8/74	0	29	0	1
1/9/74	1	28	1	0.9333
1/10/74	2	27	2	0.8667
1/11/74	3	26	3	0.8
1/12/74	4	25	4	0.7333
1/13/74	5	24	5	0.6667
1/14/74	6	23	6	0.6
1/15/74	7	22	7	0.5333
1/16/74	8	21	8	0.4667
1/17/74	9	20	9	0.4
1/18/74	10	19	10	0.3333
1/19/74	11	18	11	0.2667
1/20/74	12	17	12	0.2
1/21/74	13	16	13	0.1333
1/22/74	14	15	14	0.0667
1/23/74	15	14	14	0.0667
1/24/74	16	13	13	0.1333
1/25/74	17	12	12	0.2
1/26/74	18	11	11	0.2667
1/27/74	19	10	10	0.3333
1/28/74	20	9	9	0.4
1/29/74	21	8	8	0.4667
1/30/74	22	7	7	0.5333
1/31/74	23	6	6	0.6
2/1/74	24	5	5	0.6667
2/2/74	25	4	4	0.7333
2/3/74	26	3	3	0.8
2/4/74	27	2	2	0.8667
2/5/74	28	1	1	0.9333
2/6/74	0	30	0	1
2/7/74	1	29	1	0.9333
2/8/74	2	28	2	0.8667
2/9/74	3	27	3	0.8
2/10/74	4	26	4	0.7333
2/11/74	5	25	5	0.6667
2/12/74	6	24	6	0.6
2/13/74	7	23	7	0.5333
2/14/74	8	22	8	0.4667
2/15/74	9	21	9	0.4
2/16/74	10	20	10	0.3333
2/17/74	11	19	11	0.2667
2/18/74	12	18	12	0.2
2/19/74	13	17	13	0.1333
2/20/74	14	16	14	0.0667
2/21/74	15	15	15	0
2/22/74	16	14	14	0.0667
2/23/74	17	13	13	0.1333
2/24/74	18	12	12	0.2
2/25/74	19	11	11	0.2667
2/26/74	20	10	10	0.3333
2/27/74	21	9	9	0.4
2/28/74	22	8	8	0.4667
3/1/74	23	7	7	0.5333
3/2/74	24	6	6	0.6
3/3/74	25	5	5	0.6667
3/4/74	26	4	4	0.7333
3/5/74	27	3	3	0.8
3/6/74	28	2	2	0.8667
3/7/74	29	1	1	0.9333
3/8/74	0	29	0	1
3/9/74	1	28	1	0.9333
3/10/74	2	27	2	0.8667
3/11/74	3	26	3	0.8
3/12/74	4	25	4	0.7333
3/13/74	5	24	5	0.6667
3/14/74	6	23	6	0.6
3/15/74	7	22	7	0.5333
3/16/74	8	21	8	0.4667
3/17/74	9	20	9	0.4
3/18/74	10	19	10	0.3333
3/19/74	11	18	11	0.2667
3/20/74	12	17	12	0.2
3/21/74	13	16	13	0.1333
3/22/74	14	15	14	0.0667
3/23/74	15	14	14	0.0667
3/24/74	16	13	13	0.1333
3/25/74	17	12	12	0.2
3/26/74	18	11	11	0.2667
3/27/74	19	10	10	0.3333
3/28/74	20	9	9	0.4
3/29/74	21	8	8	0.4667
3/30/74	22	7	7	0.5333
3/31/74	23	6	6	0.6
4/1/74	24	5	5	0.6667
4/2/74	25	4	4	0.7333
4/3/74	26	3	3	0.8
4/4/74	27	2	2	0.8667
4/5/74	28	1	1	0.9333
4/6/74	0	30	0	1
4/7/74	1	29	1	0.9333
4/8/74	2	28	2	0.8667
4/9/74	3	27	3	0.8
4/10/74	4	26	4	0.7333
4/11/74	5	25	5	0.6667
4/12/74	6	24	6	0.6
4/13/74	7	23	7	0.5333
4/14/74	8	22	8	0.4667
4/15/74	9	21	9	0.4
4/16/74	10	20	10	0.3333
4/17/74	11	19	11	0.2667
4/18/74	12	18	12	0.2
4/19/74	13	17	13	0.1333
4/20/74	14	16	14	0.0667
4/21/74	15	15	15	0
4/22/74	16	14	14	0.0667
4/23/74	17	13	13	0.1333
4/24/74	18	12	12	0.2
4/25/74	19	11	11	0.2667
4/26/74	20	10	10	0.3333
4/27/74	21	9	9	0.4
4/28/74	22	8	8	0.4667
4/29/74	23	7	7	0.5333
4/30/74	24	6	6	0.6
5/1/74	25	5	5	0.6667
5/2/74	26	4	4	0.7333
5/3/74	27	3	3	0.8
5/4/74	28	2	2	0.8667
5/5/74	29	1	1	0.9333
5/6/74	0	29	0	1
5/7/74	1	28	1	0.9333
5/8/74	2	27	2	0.8667
5/9/74	3	26	3	0.8
5/10/74	4	25	4	0.7333
5/11/74	5	24	5	0.6667
5/12/74	6	23	6	0.6
5/13/74	7	22	7	0.5333
5/14/74	8	21	8	0.4667
5/15/74	9	20	9	0.4
5/16/74	10	19	10	0.3333
5/17/74	11	18	11	0.2667
5/18/74	12	17	12	0.2
5/19/74	13	16	13	0.1333
5/20/74	14	15	14	0.0667
5/21/74	15	14	14	0.0667
5/22/74	16	13	13	0.1333
5/23/74	17	12	12	0.2
5/24/74	18	11	11	0.2667
5/25/74	19	10	10	0.3333
5/26/74	20	9	9	0.4
5/27/74	21	8	8	0.4667
5/28/74	22	7	7	0.5333
5/29/74	23	6	6	0.6
5/30/74	24	5	5	0.6667
5/31/74	25	4	4	0.7333
6/1/74	26	3	3	0.8
6/2/74	27	2	2	0.8667
6/3/74	28	1	1	0.9333
6/4/74	0	30	0	1
6/5/74	1	29	1	0.9333
6/6/74	2	28	2	0.8667
6/7/74	3	27	3	0.8
6/8/74	4	26	4	0.7333
6/9/74	5	25	5	0.6667
6/10/74	6	24	6	0.6
6/11/74	7	23	7	0.5333
6/12/74	8	22	8	0.4667
6/13/74	9	21	9	0.4
6/14/74	10	20	10	0.3333
6/15/74	11	19	11	0.2667
6/16/74	12	18	12	0.2
6/17/74	13	17	13	0.1333
6/18/74	14	16	14	0.0667
6/19/74	15	15	15	0
6/20/74	16	14	14	0.0667
6/21/74	17	13	13	0.1333
6/22/74	18	12	12	0.2
6/23/74	19	11	11	0.2667
6/24/74	20	10	10	0.3333
6/25/74	21	9	9	0.4
6/26/74	22	8	8	0.4667
6/27/74	23	7	7	0.5333
6/28/74	24	6	6	0.6
6/29/74	25	5	5	0.6667
6/30/74	26	4	4	0.7333
7/1/74	27	3	3	0.8
7/2/74	28	2	2	0.8667
7/3/74	29	1	1	0.9333
7/4/74	0	30	0	1
7/5/74	1	29	1	0.9333
7/6/74	2	28	2	0.8667
7/7/74	3	27	3	0.8
7/8/74	4	26	4	0.7333
7/9/74	5	25	5	0.6667
7/10/74	6	24	6	0.6
7/11/74	7	23	7	0.5333
7/12/74	8	22	8	0.4667
7/13/74	9	21	9	0.4
7/14/74	10	20	10	0.3333
7/15/74	11	19	11	0.2667
7/16/74	12	18	12	0.2
7/17/74	13	17	13	0.1333
7/18/74	14	16	14	0.0667
7/19/74	15	15	15	0
7/20/74	16	14	14	0.0667
7/21/74	17	13	13	0.1333
7/22/74	18	12	12	0.2
7/23/74	19	11	11	0.2667
7/24/74	20	10	10	0.3333
7/25/74	21	9	9	0.4
7/26/74	22	8	8	0.4667
7/27/74	23	7	7	0.5333
7/28/74	24	6	6	0.6
7/29/74	25	5	5	0.6667
7/30/74	26	4	4	0.7333
7/31/74	27	3	3	0.8
8/1/74	28	2	2	0.8667
8/2/74	29	1	1	0.9333
8/3/74	0	29	0	1
8/4/74	1	28	1	0.9333
8/5/74	2	27	2	0.8667
8/6/74	3	26	3	0.8
8/7/74	4	25	4	0.7333
8/8/74	5	24	5	0.6667
8/9/74	6	23	6	0.6
8/10/74	7	22	7	0.5333
8/11/74	8	21	8	0.4667
8/12/74	9	20	9	0.4
8/13/74	10	19	10	0.3333
8/14/74	11	18	11	0.2667
8/15/74	12	17	12	0.2
8/16/74	13	16	13	0.1333
8/17/74	14	15	14	0.0667
8/18/74	15	14	14	0.0667
8/19/74	16	13	13	0.1333
8/20/74	17	12	12	0.2
8/21/74	18	11	11	0.2667
8/22/74	19	10	10	0.3333
8/23/74	20	9	9	0.4
8/24/74	21	8	8	0.4667
8/25/74	22	7	7	0.5333
8/26/74	23	6	6	0.6
8/27/74	24	5	5	0.6667
8/28/74	25	4	4	0.7333
8/29/74	26	3	3	0.8
8/30/74	27	2	2	0.8667
8/31/74	28	1	1	0.9333
